0	48	48	48	23	0	74	48	0	48	75	7	64	42	22	54	30	63	34	52	64	74	6	18	74	53	72	27	48	26	14	41	59	44	62	37	20	52	18	74	82	46	25	35	57	22	30	51	36	26	76	29	41	18	66	22	48	74	42	27	55	66	29	27	68	33	25	76	56	50	71	5	30	34	57	50	50	18	85	53	16	53	18	49	55	80	40	38	19	40	60	63	53	85	49	48	41	15	85	4	36	43	25	22	68	68	76	26	38	32	19	42	54	71	42	8	36	36	36	38	68	70	14	55	29	58	72	81	27	33	38	76	78	19	52	34	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	65	83	
48	0	0	0	62	48	44	0	48	0	58	43	30	73	71	8	54	80	28	72	56	33	55	43	71	36	59	50	11	59	34	61	67	57	14	73	30	67	56	35	39	65	71	17	38	49	19	12	58	41	45	65	89	52	48	45	78	39	80	21	38	36	59	40	57	74	55	62	21	9	72	49	18	38	33	14	28	36	93	17	51	18	45	12	16	43	19	35	67	75	18	14	76	93	83	42	43	37	46	43	30	23	71	56	57	62	31	74	59	53	56	10	8	32	21	40	75	85	16	25	62	30	55	48	27	50	86	91	28	79	40	81	41	30	24	39	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	90	
48	0	0	0	62	48	44	0	48	0	58	43	30	73	71	8	54	80	28	72	56	33	55	43	71	36	59	50	11	59	34	61	67	57	14	73	30	67	56	35	39	65	71	17	38	49	19	12	58	41	45	65	89	52	48	45	78	39	80	21	38	36	59	40	57	74	55	62	21	9	72	49	18	38	33	14	28	36	93	17	51	18	45	12	16	43	19	35	67	75	18	14	76	93	83	42	43	37	46	43	30	23	71	56	57	62	31	74	59	53	56	10	8	32	21	40	75	85	16	25	62	30	55	48	27	50	86	91	28	79	40	81	41	30	24	39	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	90	
48	0	0	0	62	48	44	0	48	0	58	43	30	73	71	8	54	80	28	72	56	33	55	43	71	36	59	50	11	59	34	61	67	57	14	73	30	67	56	35	39	65	71	17	38	49	19	12	58	41	45	65	89	52	48	45	78	39	80	21	38	36	59	40	57	74	55	62	21	9	72	49	18	38	33	14	28	36	93	17	51	18	45	12	16	43	19	35	67	75	18	14	76	93	83	42	43	37	46	43	30	23	71	56	57	62	31	74	59	53	56	10	8	32	21	40	75	85	16	25	62	30	55	48	27	50	86	91	28	79	40	81	41	30	24	39	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	90	
23	62	62	62	0	23	75	62	23	62	70	30	68	20	23	67	17	43	38	33	55	81	21	41	61	52	64	50	66	46	35	24	44	31	73	14	32	35	6	80	88	28	13	46	56	15	49	61	20	49	76	6	30	40	62	19	26	78	19	44	54	68	11	25	60	11	47	68	63	67	58	18	44	57	59	69	53	40	66	72	11	72	42	59	73	84	48	38	20	17	68	76	32	67	26	72	36	38	89	25	58	48	11	7	61	57	84	20	22	55	40	59	66	77	63	28	13	33	47	43	58	76	35	79	36	52	52	62	35	18	34	60	81	40	73	57	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	64	65	
0	48	48	48	23	0	74	48	0	48	75	7	64	42	22	54	30	63	34	52	64	74	6	18	74	53	72	27	48	26	14	41	59	44	62	37	20	52	18	74	82	46	25	35	57	22	30	51	36	26	76	29	41	18	66	22	48	74	42	27	55	66	29	27	68	33	25	76	56	50	71	5	30	34	57	50	50	18	85	53	16	53	18	49	55	80	40	38	19	40	60	63	53	85	49	48	41	15	85	4	36	43	25	22	68	68	76	26	38	32	19	42	54	71	42	8	36	36	36	38	68	70	14	55	29	58	72	81	27	33	38	76	78	19	52	34	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	65	83	
74	44	44	44	75	74	0	44	74	44	20	73	13	73	93	37	59	65	40	63	30	19	80	78	41	22	25	88	55	95	65	58	49	50	35	78	55	55	70	15	23	59	88	41	18	60	58	32	59	80	1	73	105	87	16	57	75	8	86	56	20	8	65	50	26	84	92	26	23	53	45	72	48	80	16	58	24	71	67	61	66	61	80	32	59	12	35	37	89	78	27	42	69	67	84	86	38	71	17	70	73	32	86	68	25	34	26	93	58	92	90	53	37	16	65	68	82	106	42	36	33	18	87	92	45	28	66	66	47	94	40	54	10	65	68	81	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	11	64	
48	0	0	0	62	48	44	0	48	0	58	43	30	73	71	8	54	80	28	72	56	33	55	43	71	36	59	50	11	59	34	61	67	57	14	73	30	67	56	35	39	65	71	17	38	49	19	12	58	41	45	65	89	52	48	45	78	39	80	21	38	36	59	40	57	74	55	62	21	9	72	49	18	38	33	14	28	36	93	17	51	18	45	12	16	43	19	35	67	75	18	14	76	93	83	42	43	37	46	43	30	23	71	56	57	62	31	74	59	53	56	10	8	32	21	40	75	85	16	25	62	30	55	48	27	50	86	91	28	79	40	81	41	30	24	39	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	90	
0	48	48	48	23	0	74	48	0	48	75	7	64	42	22	54	30	63	34	52	64	74	6	18	74	53	72	27	48	26	14	41	59	44	62	37	20	52	18	74	82	46	25	35	57	22	30	51	36	26	76	29	41	18	66	22	48	74	42	27	55	66	29	27	68	33	25	76	56	50	71	5	30	34	57	50	50	18	85	53	16	53	18	49	55	80	40	38	19	40	60	63	53	85	49	48	41	15	85	4	36	43	25	22	68	68	76	26	38	32	19	42	54	71	42	8	36	36	36	38	68	70	14	55	29	58	72	81	27	33	38	76	78	19	52	34	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	65	83	
48	0	0	0	62	48	44	0	48	0	58	43	30	73	71	8	54	80	28	72	56	33	55	43	71	36	59	50	11	59	34	61	67	57	14	73	30	67	56	35	39	65	71	17	38	49	19	12	58	41	45	65	89	52	48	45	78	39	80	21	38	36	59	40	57	74	55	62	21	9	72	49	18	38	33	14	28	36	93	17	51	18	45	12	16	43	19	35	67	75	18	14	76	93	83	42	43	37	46	43	30	23	71	56	57	62	31	74	59	53	56	10	8	32	21	40	75	85	16	25	62	30	55	48	27	50	86	91	28	79	40	81	41	30	24	39	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	41	90	
75	58	58	58	70	75	20	58	75	58	0	76	30	62	91	53	53	49	44	50	15	39	80	84	22	24	6	95	69	99	70	48	34	40	53	69	58	42	66	35	43	48	83	50	21	57	67	46	51	87	20	67	99	91	10	54	63	29	77	64	22	23	59	48	10	77	97	6	37	67	27	72	56	89	25	73	31	77	47	75	64	76	86	45	74	32	43	37	87	69	43	60	55	47	72	98	34	76	36	72	83	38	81	63	9	16	46	90	49	99	94	66	52	36	78	71	73	103	50	41	16	37	90	105	49	18	49	47	51	88	37	35	30	71	83	90	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	16	44	
