0	28	76	63	63	28	28	0	47	0	24	92	76	19	52	73	43	35	65	67	13	66	36	56	46	46	53	36	72	31	37	60	73	43	32	43	31	66	39	45	96	77	68	82	70	109	60	39	24	77	58	33	9	75	84	58	19	44	63	70	75	39	50	24	21	86	70	56	51	60	13	55	91	15	38	44	40	32	51	70	69	55	19	40	46	81	75	77	61	66	74	18	66	10	97	24	48	36	35	15	47	102	6	41	30	42	61	82	17	30	98	61	33	31	37	42	90	93	78	51	63	34	38	50	45	86	88	34	35	70	84	48	68	31	46	91	24	10	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	64	60	77	51	
28	0	88	53	53	0	0	28	75	28	50	113	99	41	78	71	71	25	81	72	29	93	41	70	67	71	77	59	94	55	47	81	88	68	57	54	60	90	36	38	113	78	93	96	67	126	57	29	4	78	82	56	20	73	97	78	44	68	89	65	73	48	79	8	11	84	67	46	80	84	15	82	83	13	47	62	50	44	72	61	63	80	19	52	74	95	81	76	77	94	75	11	74	27	108	20	72	58	12	16	43	116	26	70	58	25	84	103	45	32	115	66	34	60	41	65	91	86	101	69	90	6	65	52	66	88	99	5	15	88	79	64	73	59	44	86	41	20	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	90	87	91	80	
76	88	0	61	61	88	88	76	60	76	58	39	43	58	49	39	75	66	13	22	64	68	48	20	36	45	42	45	33	50	41	27	6	48	50	35	69	42	55	58	27	34	45	9	44	39	43	64	88	32	43	47	83	40	8	29	59	43	55	48	40	40	72	80	90	43	43	59	81	38	83	62	61	83	41	32	38	45	33	58	52	45	69	37	67	6	18	37	16	64	32	80	19	68	20	68	44	44	82	88	52	27	72	72	77	74	37	35	74	56	29	27	55	70	47	41	38	57	44	29	55	95	57	40	35	31	13	91	78	16	51	28	22	70	49	51	52	75	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	54	58	6	81	
63	53	61	0	0	53	53	63	87	63	66	98	93	58	83	25	94	29	61	38	52	104	32	52	65	75	78	64	84	64	39	71	63	75	66	41	82	87	25	17	88	32	90	70	19	99	17	25	55	34	82	62	63	26	66	70	62	71	94	15	26	37	97	48	62	34	20	7	103	80	59	93	29	57	37	55	39	43	67	8	12	82	44	42	92	67	44	30	59	102	32	52	41	53	74	40	76	62	41	64	17	85	57	91	86	27	80	91	75	34	90	34	31	83	32	66	43	33	95	61	94	56	78	24	63	43	65	51	37	70	27	54	39	82	20	34	50	54	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	94	94	66	103	
63	53	61	0	0	53	53	63	87	63	66	98	93	58	83	25	94	29	61	38	52	104	32	52	65	75	78	64	84	64	39	71	63	75	66	41	82	87	25	17	88	32	90	70	19	99	17	25	55	34	82	62	63	26	66	70	62	71	94	15	26	37	97	48	62	34	20	7	103	80	59	93	29	57	37	55	39	43	67	8	12	82	44	42	92	67	44	30	59	102	32	52	41	53	74	40	76	62	41	64	17	85	57	91	86	27	80	91	75	34	90	34	31	83	32	66	43	33	95	61	94	56	78	24	63	43	65	51	37	70	27	54	39	82	20	34	50	54	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	94	94	66	103	
28	0	88	53	53	0	0	28	75	28	50	113	99	41	78	71	71	25	81	72	29	93	41	70	67	71	77	59	94	55	47	81	88	68	57	54	60	90	36	38	113	78	93	96	67	126	57	29	4	78	82	56	20	73	97	78	44	68	89	65	73	48	79	8	11	84	67	46	80	84	15	82	83	13	47	62	50	44	72	61	63	80	19	52	74	95	81	76	77	94	75	11	74	27	108	20	72	58	12	16	43	116	26	70	58	25	84	103	45	32	115	66	34	60	41	65	91	86	101	69	90	6	65	52	66	88	99	5	15	88	79	64	73	59	44	86	41	20	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	90	87	91	80	
28	0	88	53	53	0	0	28	75	28	50	113	99	41	78	71	71	25	81	72	29	93	41	70	67	71	77	59	94	55	47	81	88	68	57	54	60	90	36	38	113	78	93	96	67	126	57	29	4	78	82	56	20	73	97	78	44	68	89	65	73	48	79	8	11	84	67	46	80	84	15	82	83	13	47	62	50	44	72	61	63	80	19	52	74	95	81	76	77	94	75	11	74	27	108	20	72	58	12	16	43	116	26	70	58	25	84	103	45	32	115	66	34	60	41	65	91	86	101	69	90	6	65	52	66	88	99	5	15	88	79	64	73	59	44	86	41	20	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	90	87	91	80	
0	28	76	63	63	28	28	0	47	0	24	92	76	19	52	73	43	35	65	67	13	66	36	56	46	46	53	36	72	31	37	60	73	43	32	43	31	66	39	45	96	77	68	82	70	109	60	39	24	77	58	33	9	75	84	58	19	44	63	70	75	39	50	24	21	86	70	56	51	60	13	55	91	15	38	44	40	32	51	70	69	55	19	40	46	81	75	77	61	66	74	18	66	10	97	24	48	36	35	15	47	102	6	41	30	42	61	82	17	30	98	61	33	31	37	42	90	93	78	51	63	34	38	50	45	86	88	34	35	70	84	48	68	31	46	91	24	10	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	64	60	77	51	
47	75	60	87	87	75	75	47	0	47	25	54	34	34	11	82	16	69	47	66	46	18	55	45	25	15	17	23	36	23	48	33	54	13	21	47	18	26	65	72	66	82	26	61	83	77	74	71	71	80	19	24	57	84	67	30	31	18	16	85	84	50	12	68	68	93	82	81	20	24	61	7	106	62	50	35	49	44	27	90	87	16	58	46	7	62	71	83	44	19	79	63	64	48	78	61	15	25	78	63	70	77	49	14	25	79	25	44	32	57	68	64	59	18	56	22	92	104	36	33	17	81	10	64	27	85	73	80	75	46	96	38	67	19	67	100	39	55	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	18	13	57	21	
0	28	76	63	63	28	28	0	47	0	24	92	76	19	52	73	43	35	65	67	13	66	36	56	46	46	53	36	72	31	37	60	73	43	32	43	31	66	39	45	96	77	68	82	70	109	60	39	24	77	58	33	9	75	84	58	19	44	63	70	75	39	50	24	21	86	70	56	51	60	13	55	91	15	38	44	40	32	51	70	69	55	19	40	46	81	75	77	61	66	74	18	66	10	97	24	48	36	35	15	47	102	6	41	30	42	61	82	17	30	98	61	33	31	37	42	90	93	78	51	63	34	38	50	45	86	88	34	35	70	84	48	68	31	46	91	24	10	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	64	60	77	51	
