0	74	33	33	0	33	0	33	63	0	35	33	50	51	53	49	73	8	26	69	36	54	20	39	29	13	43	27	13	34	30	34	13	54	51	32	56	22	34	41	64	67	85	43	63	37	44	62	43	20	53	47	51	38	14	34	38	59	53	56	66	56	24	40	9	77	64	44	6	59	30	43	54	44	23	58	57	58	55	42	65	33	29	32	31	78	33	19	23	53	49	12	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	63	70	54	
74	0	71	71	74	71	74	71	22	74	61	91	83	31	48	34	15	82	63	36	47	69	74	86	89	61	77	100	76	70	44	98	82	65	32	55	43	90	108	37	74	15	11	87	68	57	82	76	102	62	55	93	73	36	81	51	85	26	88	45	85	46	98	58	79	6	18	99	75	40	80	41	77	39	64	45	65	83	56	89	24	105	103	83	65	82	41	89	72	56	73	71	81	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	59	50	9	80	
33	71	0	0	33	0	33	0	70	33	10	23	18	62	73	62	63	37	54	49	23	81	14	73	63	34	75	44	47	64	41	32	28	80	39	16	73	55	57	34	31	71	82	16	31	62	13	29	32	17	25	23	80	42	26	55	71	47	85	74	32	33	48	65	28	76	54	29	27	38	11	60	84	59	52	76	25	24	27	75	52	45	53	13	60	44	36	52	55	76	78	21	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	37	64	84	
33	71	0	0	33	0	33	0	70	33	10	23	18	62	73	62	63	37	54	49	23	81	14	73	63	34	75	44	47	64	41	32	28	80	39	16	73	55	57	34	31	71	82	16	31	62	13	29	32	17	25	23	80	42	26	55	71	47	85	74	32	33	48	65	28	76	54	29	27	38	11	60	84	59	52	76	25	24	27	75	52	45	53	13	60	44	36	52	55	76	78	21	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	37	64	84	
0	74	33	33	0	33	0	33	63	0	35	33	50	51	53	49	73	8	26	69	36	54	20	39	29	13	43	27	13	34	30	34	13	54	51	32	56	22	34	41	64	67	85	43	63	37	44	62	43	20	53	47	51	38	14	34	38	59	53	56	66	56	24	40	9	77	64	44	6	59	30	43	54	44	23	58	57	58	55	42	65	33	29	32	31	78	33	19	23	53	49	12	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	63	70	54	
33	71	0	0	33	0	33	0	70	33	10	23	18	62	73	62	63	37	54	49	23	81	14	73	63	34	75	44	47	64	41	32	28	80	39	16	73	55	57	34	31	71	82	16	31	62	13	29	32	17	25	23	80	42	26	55	71	47	85	74	32	33	48	65	28	76	54	29	27	38	11	60	84	59	52	76	25	24	27	75	52	45	53	13	60	44	36	52	55	76	78	21	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	37	64	84	
0	74	33	33	0	33	0	33	63	0	35	33	50	51	53	49	73	8	26	69	36	54	20	39	29	13	43	27	13	34	30	34	13	54	51	32	56	22	34	41	64	67	85	43	63	37	44	62	43	20	53	47	51	38	14	34	38	59	53	56	66	56	24	40	9	77	64	44	6	59	30	43	54	44	23	58	57	58	55	42	65	33	29	32	31	78	33	19	23	53	49	12	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	63	70	54	
33	71	0	0	33	0	33	0	70	33	10	23	18	62	73	62	63	37	54	49	23	81	14	73	63	34	75	44	47	64	41	32	28	80	39	16	73	55	57	34	31	71	82	16	31	62	13	29	32	17	25	23	80	42	26	55	71	47	85	74	32	33	48	65	28	76	54	29	27	38	11	60	84	59	52	76	25	24	27	75	52	45	53	13	60	44	36	52	55	76	78	21	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	17	37	64	84	
63	22	70	70	63	70	63	70	0	63	61	87	86	11	25	14	35	71	46	51	48	47	69	66	71	50	56	90	61	51	33	93	74	42	38	54	20	74	96	37	83	7	28	87	77	37	83	83	98	57	63	93	51	28	73	33	66	37	66	22	92	56	86	37	70	21	32	97	66	51	77	22	55	20	47	22	73	88	64	69	39	96	90	80	46	93	35	74	54	34	51	64	76	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	55	61	28	58	
0	74	33	33	0	33	0	33	63	0	35	33	50	51	53	49	73	8	26	69	36	54	20	39	29	13	43	27	13	34	30	34	13	54	51	32	56	22	34	41	64	67	85	43	63	37	44	62	43	20	53	47	51	38	14	34	38	59	53	56	66	56	24	40	9	77	64	44	6	59	30	43	54	44	23	58	57	58	55	42	65	33	29	32	31	78	33	19	23	53	49	12	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	63	70	54	
35	61	10	10	35	10	35	10	61	35	0	33	24	54	67	54	53	41	52	40	14	78	20	72	64	32	72	51	48	62	35	41	34	75	29	7	67	57	63	24	30	62	72	26	28	57	21	28	42	15	17	32	77	34	32	50	71	36	83	67	34	24	54	61	32	66	44	39	31	28	21	53	81	53	49	69	21	28	20	75	41	53	59	23	57	43	28	55	54	71	75	24	24	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	14	29	54	82	
33	91	23	23	33	23	33	23	87	33	33	0	27	78	84	77	85	30	59	73	44	87	18	71	58	41	77	27	46	67	55	9	20	87	61	37	86	48	40	54	48	90	103	16	51	70	21	45	11	30	48	17	85	59	19	65	69	69	85	86	44	56	34	73	23	97	76	11	26	61	11	72	87	73	57	88	46	36	49	73	74	25	39	9	64	59	52	44	56	85	82	24	11	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	32	60	85	87	
50	83	18	18	50	18	50	18	86	50	24	27	0	79	91	79	73	52	72	56	38	100	30	90	79	52	92	53	64	82	59	36	42	98	51	32	91	70	67	49	22	86	95	11	26	80	6	19	30	35	29	14	99	59	40	73	88	57	103	92	17	39	60	83	43	89	65	25	43	45	21	77	102	77	70	93	23	9	30	92	61	53	65	20	78	32	52	66	72	94	97	38	28	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	40	75	102	
51	31	62	62	51	62	51	62	11	51	54	78	79	0	18	2	41	59	34	53	41	39	59	55	59	38	45	78	49	39	22	82	63	34	36	47	14	62	84	32	79	18	39	78	73	26	75	79	89	47	59	85	42	20	62	21	54	38	56	16	87	54	74	26	59	31	35	88	55	50	68	10	46	8	35	17	69	83	61	58	41	84	78	71	35	90	26	63	43	26	42	54	66	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	46	60	34	49	
53	48	73	73	53	73	53	73	25	53	67	84	91	18	0	16	59	60	29	71	55	21	67	43	51	43	32	79	46	29	32	87	66	17	53	59	5	57	81	48	94	33	54	88	89	17	86	94	95	56	75	95	25	34	67	19	43	56	41	4	101	70	73	15	62	47	53	95	59	67	77	14	29	14	31	5	84	96	77	46	60	86	75	80	27	106	39	59	37	8	26	60	73	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	56	77	52	32	
49	34	62	62	49	62	49	62	14	49	54	77	79	2	16	0	43	57	31	54	41	36	58	52	56	37	43	76	46	36	21	81	61	32	37	47	13	60	82	32	80	21	42	78	74	23	75	79	88	47	60	85	39	20	61	18	52	40	54	14	87	55	72	24	57	34	37	87	53	51	67	7	43	5	32	15	69	83	62	55	43	83	76	70	32	91	26	60	40	24	39	52	65	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	45	61	36	46	
