0	0	67	90	21	90	0	85	85	21	44	69	96	35	44	84	60	99	71	72	58	91	27	91	79	64	78	78	76	71	29	96	51	34	83	67	40	92	96	95	10	53	52	8	51	59	92	29	78	47	100	68	38	71	46	44	3	32	28	31	52	109	58	55	90	20	33	49	22	79	96	48	63	7	48	65	64	34	75	79	35	61	56	45	19	30	97	46	78	29	70	112	78	86	93	89	78	82	43	46	0	0	0	0	0	0	0	0	0	0	67	49	59	
0	0	67	90	21	90	0	85	85	21	44	69	96	35	44	84	60	99	71	72	58	91	27	91	79	64	78	78	76	71	29	96	51	34	83	67	40	92	96	95	10	53	52	8	51	59	92	29	78	47	100	68	38	71	46	44	3	32	28	31	52	109	58	55	90	20	33	49	22	79	96	48	63	7	48	65	64	34	75	79	35	61	56	45	19	30	97	46	78	29	70	112	78	86	93	89	78	82	43	46	0	0	0	0	0	0	0	0	0	0	67	49	59	
67	67	0	36	62	36	67	52	52	62	22	38	35	46	27	35	34	37	48	6	32	25	49	25	42	2	60	48	22	7	70	61	31	76	19	43	27	36	32	29	63	52	56	61	16	26	28	41	71	29	33	41	33	66	31	63	65	50	44	85	72	42	17	33	23	55	33	24	47	25	29	46	44	67	33	33	42	42	60	44	38	66	67	56	51	52	68	52	67	72	21	45	26	20	75	33	22	63	26	60	0	0	0	0	0	0	0	0	0	0	7	18	15	
90	90	36	0	78	0	90	25	25	78	54	27	11	80	61	7	32	14	33	38	33	30	81	42	20	37	41	27	15	29	81	30	68	85	44	80	52	4	19	28	83	51	93	87	48	31	19	61	55	65	35	77	66	53	43	67	88	63	62	98	72	41	54	36	33	73	61	60	76	11	38	83	81	88	42	69	34	57	43	22	71	59	63	59	71	65	39	55	50	83	20	39	12	38	50	3	14	42	48	62	0	0	0	0	0	0	0	0	0	0	30	45	52	
21	21	62	78	0	78	21	68	68	0	44	53	85	47	47	71	45	88	53	69	44	85	40	88	63	60	59	61	65	65	10	78	57	17	81	76	36	81	87	89	10	33	66	25	49	47	84	21	58	52	94	76	43	51	35	23	17	15	18	22	31	103	60	41	85	7	33	52	31	68	92	60	73	14	35	71	47	21	55	63	42	41	35	25	13	12	78	27	57	11	59	105	66	83	73	77	67	63	35	25	0	0	0	0	0	0	0	0	0	0	60	44	60	
90	90	36	0	78	0	90	25	25	78	54	27	11	80	61	7	32	14	33	38	33	30	81	42	20	37	41	27	15	29	81	30	68	85	44	80	52	4	19	28	83	51	93	87	48	31	19	61	55	65	35	77	66	53	43	67	88	63	62	98	72	41	54	36	33	73	61	60	76	11	38	83	81	88	42	69	34	57	43	22	71	59	63	59	71	65	39	55	50	83	20	39	12	38	50	3	14	42	48	62	0	0	0	0	0	0	0	0	0	0	30	45	52	
0	0	67	90	21	90	0	85	85	21	44	69	96	35	44	84	60	99	71	72	58	91	27	91	79	64	78	78	76	71	29	96	51	34	83	67	40	92	96	95	10	53	52	8	51	59	92	29	78	47	100	68	38	71	46	44	3	32	28	31	52	109	58	55	90	20	33	49	22	79	96	48	63	7	48	65	64	34	75	79	35	61	56	45	19	30	97	46	78	29	70	112	78	86	93	89	78	82	43	46	0	0	0	0	0	0	0	0	0	0	67	49	59	
85	85	52	25	68	25	85	0	0	68	61	17	37	86	69	20	27	40	15	57	29	54	85	66	9	52	17	7	30	46	68	10	79	71	65	94	55	30	45	53	77	35	102	84	57	31	45	58	30	75	61	92	73	30	41	51	82	54	58	84	53	67	67	32	57	65	64	70	77	29	63	92	95	81	38	85	21	51	20	8	77	38	43	45	66	56	16	41	26	70	30	65	27	60	24	28	31	16	50	47	0	0	0	0	0	0	0	0	0	0	44	51	66	
85	85	52	25	68	25	85	0	0	68	61	17	37	86	69	20	27	40	15	57	29	54	85	66	9	52	17	7	30	46	68	10	79	71	65	94	55	30	45	53	77	35	102	84	57	31	45	58	30	75	61	92	73	30	41	51	82	54	58	84	53	67	67	32	57	65	64	70	77	29	63	92	95	81	38	85	21	51	20	8	77	38	43	45	66	56	16	41	26	70	30	65	27	60	24	28	31	16	50	47	0	0	0	0	0	0	0	0	0	0	44	51	66	
21	21	62	78	0	78	21	68	68	0	44	53	85	47	47	71	45	88	53	69	44	85	40	88	63	60	59	61	65	65	10	78	57	17	81	76	36	81	87	89	10	33	66	25	49	47	84	21	58	52	94	76	43	51	35	23	17	15	18	22	31	103	60	41	85	7	33	52	31	68	92	60	73	14	35	71	47	21	55	63	42	41	35	25	13	12	78	27	57	11	59	105	66	83	73	77	67	63	35	25	0	0	0	0	0	0	0	0	0	0	60	44	60	
